Random Seed: 1530488889,,,,,,,
############ QEngine -> CPU ############,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,5.14241,0.326906,2.803,5.143,5.153,5.167,6.114
4,5.2433,0.0686751,5.022,5.212,5.225,5.244,5.67
5,5.23026,0.0388741,5.165,5.212,5.225,5.238,5.529
6,5.36158,1.53329,0.31,5.231,5.241,5.31,19.8
7,5.28203,0.0645827,5.161,5.226,5.266,5.329,5.626
8,5.22328,0.0577735,4.783,5.207,5.226,5.237,5.462
9,5.28461,0.0564388,5.2,5.234,5.279,5.328,5.456
10,5.25124,0.419242,1.154,5.246,5.315,5.341,5.439
11,5.27433,0.0550823,5.047,5.245,5.256,5.31,5.457
12,5.36539,0.0459134,5.167,5.348,5.358,5.373,5.698
13,5.40766,0.0433682,5.366,5.388,5.396,5.414,5.752
14,5.48801,0.0564345,5.372,5.467,5.483,5.494,5.942
15,5.67027,1.71158,0.953,5.485,5.499,5.518,21.011
16,6.08705,1.35882,2.404,5.891,5.914,5.943,16.003
17,7.16718,1.10515,2.477,6.98,7.037,7.091,12.635
18,9.45061,0.252872,8.288,9.356,9.471,9.529,11.307
19,14.6312,1.205,10.848,14.103,14.545,14.824,22.276
20,25.3648,1.22583,22.506,24.8,25.323,25.777,34.751
21,48.0681,2.40306,43.109,46.836,47.844,48.908,55.36
22,103.576,3.7363,93.924,100.834,103.488,105.963,120.599
23,195.25,6.13105,181.696,190.649,195.875,199.315,226.944
24,391.758,7.95326,371.134,387.806,392.092,395.436,445.217
,,,,,,,
>>> 'test_incc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,7.0349,0.50519,5.889,6.706,6.819,7.438,9.471
4,6.8138,0.408722,4.665,6.623,6.709,6.91,8.725
5,8.34972,7.0436,5.689,6.549,6.646,6.768,53.022
6,6.82097,0.447404,6.119,6.611,6.706,6.897,9.955
7,6.68321,0.444814,6.024,6.573,6.617,6.676,10.334
8,7.0751,2.85988,5.888,6.576,6.629,6.695,30.814
9,6.87153,0.717132,5.829,6.55,6.652,6.786,11.831
10,8.2115,5.91276,5.109,6.549,6.656,6.818,39.746
11,8.70195,7.26514,5.697,6.571,6.711,7.7,47.078
12,8.06057,5.56553,5.997,6.699,6.813,7.026,44.539
13,7.5905,5.34215,5.754,6.753,6.812,6.895,54.864
14,7.08515,0.483331,6.101,6.965,7.052,7.107,11.459
15,7.56963,0.56852,6.921,7.395,7.469,7.569,12.229
16,14.4653,11.3917,6.164,8.577,9.097,9.993,55.806
17,16.3715,13.3965,9.672,11.116,11.361,11.991,112.797
18,17.7001,4.88424,14.972,16.147,16.355,16.907,51.54
19,29.2187,7.90842,20.522,24.169,26.401,32.671,59.022
20,42.3809,5.17911,32.25,40.077,41.82,43.042,69.545
21,85.7391,16.7715,63.011,74.076,82.386,91.512,176.622
22,197.658,21.5475,174.474,178.607,185.133,209.757,261.378
23,389.178,19.9078,367.687,376.405,379.503,388.931,432.631
24,781.142,43.669,742.289,749.957,758.904,829.494,864.381
,,,,,,,
>>> 'test_incsc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,11.3186,0.711608,10.317,11.164,11.25,11.313,18.192
4,7.87992,2.52835,5.957,6.071,6.137,11.453,11.847
5,8.3144,3.95038,6.111,6.276,7.136,8.373,29.532
6,7.72192,4.45837,6.031,6.196,6.367,7.226,39.225
7,7.80714,4.36045,4.618,6.23,7.041,7.438,39.31
8,8.09978,4.24863,5.724,6.301,7.165,7.423,33.051
9,6.63218,0.769767,5.705,6.143,6.279,7.154,11.635
10,7.239,0.846874,6.027,7.016,7.205,7.445,13.636
11,8.46469,5.516,5.364,6.315,6.956,7.437,39.788
12,7.03968,1.75516,5.981,6.311,6.555,7.278,22.541
13,8.49711,5.21921,5.642,6.769,7.281,7.495,34.591
14,6.65682,0.51167,6.283,6.489,6.57,6.704,11.074
15,10.2383,18.2651,6.677,6.871,6.977,7.861,185.656
16,11.6909,6.80458,4.842,7.872,8.763,9.689,35.667
17,15.263,8.3534,8.12,9.939,10.219,19.473,38.273
18,14.0808,1.54427,12.991,13.541,13.814,14.297,28.602
19,21.7853,0.73749,20.765,21.466,21.686,21.985,27.427
20,39.5114,1.05525,37.354,39,39.408,39.905,47.467
21,81.3041,4.78717,71.892,77.796,80.685,84.259,95.496
22,174.351,5.24334,156.756,171.502,175.391,176.72,197.703
23,349.763,4.83204,341.033,347.97,349.613,351.106,387.938
24,695.013,8.51358,683.46,691.032,695.001,697.743,762.453
,,,,,,,
>>> 'test_dec': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,1.19891,4.78409,0.065,0.072,0.075,0.08,38.502
4,0.80168,4.28171,0.066,0.071,0.075,0.081,36.726
5,0.77175,4.50283,0.063,0.072,0.075,0.081,42.39
6,1.01324,5.46549,0.064,0.071,0.074,0.077,44.073
7,0.73371,3.96608,0.064,0.072,0.076,0.08,36.172
8,1.00282,5.04466,0.063,0.074,0.077,0.081,40.237
9,0.74133,4.45267,0.06,0.074,0.078,0.083,40.507
10,0.92617,4.27246,0.066,0.075,0.078,0.083,33.739
11,0.75937,4.22434,0.068,0.077,0.08,0.084,40.792
12,1.04083,4.09631,0.075,0.08,0.084,0.09,30.139
13,0.93859,3.97309,0.077,0.084,0.089,0.094,32.335
14,1.16884,2.90242,0.077,0.094,0.098,0.706,17.553
15,1.43986,0.576991,0.445,1.064,1.399,1.771,4.449
16,1.96436,0.349811,1.52,1.813,1.94,2.055,4.963
17,2.99283,0.485963,2.193,2.853,2.949,3.057,7.255
18,5.32115,2.47866,3.052,4.926,5.084,5.165,29.556
19,9.69486,2.69048,3.854,9.013,9.469,9.862,31.241
20,17.1173,5.93212,6.614,14.624,17.03,18.696,54.311
21,41.7778,15.1959,15.648,30.912,34.929,57.205,73.28
22,129.564,12.1104,107.888,109.937,135.748,136.326,146.962
23,262.68,16.308,226.202,267.772,270.309,271.941,283.999
24,680.386,30.4733,565.537,674.921,686.333,695.468,743.822
,,,,,,,
>>> 'test_decs': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,5.16558,0.125992,4.826,5.139,5.149,5.163,6.093
4,5.31166,0.0814171,4.892,5.247,5.34,5.355,5.633
5,5.21739,0.168428,4.221,5.205,5.216,5.234,6.497
6,5.23906,0.0329059,5.162,5.224,5.235,5.246,5.427
7,5.2792,1.10025,0.336,5.208,5.222,5.245,15.083
8,5.20995,0.177672,4.189,5.198,5.212,5.226,6.536
9,5.26792,0.0773227,4.857,5.218,5.248,5.324,5.563
10,5.2476,0.0877273,4.791,5.231,5.243,5.264,5.458
11,5.29708,0.19508,4.333,5.248,5.259,5.338,6.472
12,5.31391,0.768515,3.433,5.24,5.255,5.271,12.625
13,5.31757,0.0592065,5.197,5.272,5.299,5.343,5.502
14,5.40918,1.09967,0.617,5.346,5.358,5.371,15.289
15,5.51323,0.0992674,5.048,5.473,5.493,5.577,6.013
16,6.01709,1.151,1.435,5.884,5.908,5.938,15.627
17,7.21016,1.7133,4.624,6.877,6.959,6.998,21.374
18,9.18772,1.10734,4.334,8.951,9.152,9.231,17.071
19,14.1965,1.07241,9.583,13.839,14.195,14.375,20.088
20,25.3458,0.857907,23.108,24.649,25.353,25.787,29.26
21,45.5134,1.71902,40.13,44.559,45.51,46.389,52.805
22,100.322,3.60027,92.142,97.557,100.507,103.228,115.618
23,190.146,5.20377,178.548,187.249,191.048,192.585,222.453
24,377.488,8.4908,356.338,373.88,378.869,381.462,433.558
,,,,,,,
>>> 'test_decc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,7.26707,0.524904,6.162,6.83,7.338,7.548,9.48
4,7.32406,0.371604,6.194,7.259,7.399,7.484,8.475
5,7.79374,1.83134,6.244,7.249,7.423,8.218,25.014
6,8.85322,6.80978,6.147,7.348,7.464,8.31,57.301
7,9.04428,7.1439,5.912,7.369,7.48,7.926,50.748
8,9.25921,8.21539,6.159,7.364,7.488,7.793,56.035
9,8.74984,5.84453,5.839,7.446,7.551,8.144,54.254
10,10.1513,9.04075,5.867,7.486,7.731,8.213,57.622
11,7.94342,3.2105,5.895,7.439,7.559,7.794,39.289
12,8.23215,3.55363,5.387,7.656,7.864,7.985,42.658
13,8.13971,0.666252,6.26,7.928,8.113,8.229,11.103
14,8.62986,2.6602,6.113,7.964,8.19,8.917,34.003
15,9.33413,1.15972,6.576,8.563,9.422,9.906,16.279
16,14.94,10.9719,8.837,10.178,11.843,12.358,57.648
17,19.0691,12.7047,9.882,13.237,14.779,16.277,69.906
18,23.2546,10.4606,16.564,18.552,19.52,22.459,76.92
19,36.0511,10.9395,25.594,29.874,31.95,36.245,79.592
20,56.58,7.23109,37.275,52.042,54.82,60.488,86.438
21,112.031,11.4525,62.25,107.922,112.146,116.957,158.588
22,271.908,12.7605,186.691,269.641,271.949,275.132,300.312
23,558.051,24.5112,380.376,556.665,563.306,566.783,577.842
24,1168.87,49.6193,818.103,1165.11,1176.05,1184.38,1201.66
,,,,,,,
>>> 'test_decsc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,6.0479,1.87206,4.731,5.799,5.872,5.935,24.426
4,9.94308,3.63548,6.019,6.127,11.463,11.594,35.81
5,11.188,3.66293,6.103,11.532,11.63,11.715,40.217
6,11.3022,1.41271,6.133,11.604,11.672,11.746,12.215
7,11.4194,1.09722,6.08,11.572,11.652,11.728,11.93
8,11.5102,0.795562,6.165,11.573,11.637,11.691,11.828
9,12.0995,2.81234,6.166,11.594,11.668,11.751,30.057
10,11.6554,0.572346,6.484,11.64,11.727,11.782,12.105
11,12.0067,2.1005,9.386,11.678,11.751,11.822,30.692
12,12.1991,2.38683,7.039,11.724,11.809,11.94,27.183
13,12.1198,2.06709,6.517,11.817,11.895,11.978,31.001
14,12.2248,1.72261,6.505,12.006,12.063,12.126,26.537
15,12.7704,1.14366,7.446,12.507,12.8,12.938,22.132
16,17.789,10.0468,8.045,13.387,13.479,13.644,56.413
17,16.9832,4.74821,10.335,15.633,15.859,16.129,42.842
18,25.143,7.95691,14.274,20.559,22.809,24.247,54.885
19,36.9051,9.72028,25.991,30.792,32.211,38.834,79.532
20,59.4166,7.17331,39.504,54.323,57.578,62.64,82.511
21,115.457,4.88645,82.013,113.401,115.171,117.884,130.733
22,242.553,10.6296,167.369,240.178,243.2,245.744,272.368
23,490.652,18.7724,348.792,488.559,490.842,498.428,507.839
24,1012.49,41.3323,694.842,1008.63,1015.95,1027.82,1045.81
,,,,,,,
>>> 'test_qft_h': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,66.516,23.1086,10.024,44.886,73.516,83.229,107.384
4,73.804,39.2582,16.182,23.759,81.759,104.883,137.419
5,81.2614,49.7908,24.205,24.733,97.927,121.898,208.532
6,139.119,42.2303,34.618,120.218,133.064,154.311,285.808
7,122.298,58.4848,46.884,47.894,143.243,165.028,260.376
8,162.361,58.4002,61.876,134.268,182.918,199.669,288.003
9,245.692,48.0761,167.872,230.557,239.655,253.346,633.895
10,256.089,54.5771,98.443,249.106,268.78,281.689,374.636
11,320.949,67.7996,121.452,305.816,326.288,340.822,681.175
12,375.591,53.4485,148.739,362.89,380.677,402.147,495.973
13,450.762,22.1869,394.65,436.496,452.028,462.65,527.478
14,537.651,26.3149,407.812,523.229,536.252,549.176,629.9
15,623.986,50.714,469.429,607.218,618.725,632.109,1004.07
16,724.078,31.4439,644.95,709.475,718.022,732.991,921.053
17,866.485,33.4842,820.052,852.201,861.693,869.902,1059.32
18,1084.45,36.4194,1012.94,1058.96,1081.35,1099.2,1280.16
19,1539.76,126.921,1397.87,1492.91,1512.25,1557.49,2528.93
20,2269.08,136.993,2121.85,2194.91,2248.95,2307.51,3429.51
21,3673.91,105.984,3480.79,3596.84,3649.7,3733.62,4149.32
22,6703.49,70.6711,6611.58,6659.42,6683.55,6720.6,7058.36
23,13904.8,69.9262,13829.6,13862.8,13880.1,13934.3,14330
24,31850.3,62.6697,31711.9,31802.7,31842.2,31893.2,32067.1
,,,,,,,
>>> 'test_zero_phase_flip': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.03461,0.135781,0.014,0.015,0.015,0.016,1.374
4,0.0388,0.2125,0.014,0.015,0.015,0.016,2.151
5,0.03913,0.210274,0.015,0.016,0.016,0.016,2.129
6,0.0399,0.210576,0.014,0.015,0.015,0.016,2.132
7,0.03999,0.202187,0.014,0.014,0.015,0.016,2.047
8,0.04031,0.207341,0.014,0.015,0.015,0.016,2.1
9,0.03865,0.213822,0.014,0.015,0.015,0.016,2.165
10,0.03478,0.167779,0.015,0.015,0.016,0.016,1.702
11,0.06936,0.502083,0.015,0.015,0.016,0.016,5.064
12,0.07268,0.520271,0.015,0.015,0.016,0.018,5.248
13,0.07051,0.506212,0.015,0.015,0.016,0.016,5.106
14,0.06785,0.496296,0.015,0.015,0.015,0.016,5.005
15,0.0715,0.5333,0.014,0.015,0.015,0.016,5.377
16,0.06808,0.512018,0.014,0.015,0.015,0.015,5.162
17,0.07497,0.561702,0.014,0.015,0.015,0.016,5.663
18,0.0751,0.568906,0.014,0.015,0.015,0.016,5.735
19,0.079,0.595481,0.015,0.015,0.016,0.017,6.003
20,0.08863,0.674885,0.014,0.015,0.015,0.016,6.802
21,0.09859,0.78249,0.014,0.015,0.015,0.016,7.883
22,0.19776,1.78299,0.015,0.015,0.016,0.016,17.938
23,0.33596,3.17633,0.015,0.016,0.016,0.016,31.94
24,0.59382,5.73497,0.014,0.015,0.015,0.016,57.656
,,,,,,,
>>> 'test_c_phase_flip_if_less': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.25367,0.633793,0.146,0.155,0.158,0.19,6.509
4,0.31134,0.557321,0.228,0.239,0.243,0.249,5.844
5,0.30709,0.536863,0.233,0.237,0.241,0.246,5.627
6,0.30827,0.515845,0.232,0.24,0.243,0.248,5.411
7,0.31689,0.524126,0.231,0.239,0.243,0.249,5.487
8,0.31354,0.536371,0.234,0.238,0.241,0.247,5.617
9,0.31013,0.546152,0.237,0.242,0.246,0.25,5.738
10,0.32684,0.515147,0.246,0.254,0.261,0.27,5.423
11,0.34271,0.567726,0.268,0.273,0.278,0.283,5.984
12,0.36292,0.5192,0.278,0.287,0.29,0.327,5.513
13,0.3886,0.460433,0.314,0.324,0.329,0.335,4.927
14,0.48641,0.535251,0.395,0.425,0.43,0.435,5.809
15,0.71755,0.512403,0.616,0.646,0.656,0.672,5.797
16,1.12609,0.521075,1.005,1.045,1.073,1.099,6.298
17,1.95435,0.537282,1.715,1.87,1.905,1.941,7.27
18,3.44671,0.528691,3.009,3.292,3.4,3.489,8.476
19,6.46036,0.654776,5.315,6.109,6.519,6.616,11.653
20,12.6811,0.716511,10.473,12.03,12.777,13.028,15.841
21,25.2502,1.9988,19.898,24.034,25.282,25.873,38.096
22,51.5141,3.14036,43.145,50.201,51.334,52.938,75.487
23,105.437,4.9196,99.714,103.678,105.167,106.563,149.922
24,212.167,8.54374,199.878,209.94,212.115,213.665,292.171
,,,,,,,
>>> 'test_phase_flip': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.13544,0.0522355,0.117,0.12,0.121,0.123,0.486
4,0.33841,0.0697064,0.301,0.311,0.316,0.334,0.698
5,0.5225,0.0937649,0.462,0.482,0.488,0.504,1.084
6,0.53027,0.172006,0.47,0.481,0.487,0.497,1.96
7,0.51178,0.0591166,0.473,0.484,0.492,0.502,0.848
8,0.5066,0.0438924,0.475,0.484,0.49,0.499,0.667
9,0.51143,0.0511115,0.476,0.485,0.489,0.503,0.725
10,0.51501,0.0482865,0.481,0.491,0.495,0.509,0.771
11,0.54312,0.0528629,0.499,0.515,0.524,0.546,0.824
12,0.59583,0.0564091,0.553,0.57,0.578,0.595,0.976
13,0.67243,0.0384188,0.636,0.654,0.663,0.673,0.868
14,0.76045,0.042677,0.728,0.739,0.745,0.758,1.001
15,1.00468,0.0272661,0.914,0.992,0.998,1.009,1.134
16,1.80967,0.0544538,1.713,1.776,1.802,1.831,2.117
17,2.75779,0.0727704,2.533,2.698,2.751,2.807,3.036
18,4.87802,0.140861,4.679,4.771,4.858,4.981,5.401
19,9.24628,0.252947,8.716,9.087,9.2,9.392,9.972
20,17.3182,0.446785,15.723,17.154,17.243,17.461,18.953
21,37.1272,0.948831,34.277,36.643,37.173,37.653,39.6
22,80.5154,1.73838,74.701,79.379,80.552,81.548,84.11
23,163.656,4.41379,153.545,160.243,163.978,166.655,173.093
24,337.633,4.40767,320.657,335.261,338.155,341.02,344.484
,,,,,,,
>>> 'test_m': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.14834,0.0494403,0.128,0.131,0.132,0.135,0.485
4,0.14237,0.0307992,0.128,0.131,0.132,0.133,0.359
5,0.14924,0.039492,0.128,0.131,0.132,0.138,0.382
6,0.1452,0.0391364,0.128,0.132,0.133,0.135,0.42
7,0.14509,0.0315015,0.131,0.133,0.134,0.136,0.352
8,0.1461,0.0362647,0.13,0.133,0.134,0.136,0.405
9,0.15556,0.0460418,0.131,0.134,0.135,0.16,0.452
10,0.16613,0.0450457,0.136,0.139,0.142,0.186,0.409
11,0.16857,0.0489118,0.137,0.141,0.142,0.187,0.457
12,0.19001,0.0578972,0.145,0.149,0.155,0.229,0.511
13,0.17965,0.036933,0.157,0.159,0.161,0.187,0.38
14,0.22246,0.0466554,0.186,0.189,0.192,0.24,0.416
15,0.29152,0.041634,0.257,0.26,0.283,0.314,0.538
16,0.45883,0.0472441,0.39,0.445,0.449,0.455,0.761
17,0.71898,0.0424919,0.669,0.696,0.709,0.732,1.037
18,1.26778,0.0434004,1.216,1.245,1.258,1.266,1.511
19,2.3579,0.0509948,2.274,2.316,2.361,2.398,2.562
20,4.50166,0.0567324,4.372,4.484,4.504,4.516,4.789
21,8.77121,0.0617186,8.655,8.737,8.767,8.793,9.128
22,17.2731,0.0533529,17.19,17.246,17.257,17.288,17.608
23,34.313,0.0826712,34.215,34.267,34.296,34.332,34.815
24,68.4276,0.102956,68.299,68.363,68.384,68.467,68.894
,,,,,,,
>>> 'test_mreg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,38.5984,8.17167,21.122,34.805,38.91,41.498,80.065
4,61.7862,15.0296,38.071,53.045,61.655,66.42,156.344
5,82.2616,16.8671,52.792,73.025,82.369,88.185,173.276
6,103.006,19.4646,67.286,95.135,100.691,108.682,211.478
7,120.176,15.3944,88.859,110.617,120.056,127.603,204.348
8,146.102,25.6598,108.147,132.852,142.65,151.359,245.805
9,163.767,22.7031,119.956,150.498,161.98,172.222,274.088
10,181.379,25.5143,124.336,169.218,179.448,191.813,276.775
11,177.814,52.6796,69.277,163.402,192.391,209.689,292.784
12,80.43,7.13315,76.482,77.333,78.238,82.227,132.44
13,205.033,68.4865,84.926,183.474,226.95,248.215,384.3
14,265.515,28.1219,159.198,244.819,266.539,281.196,361.123
15,286.116,50.2482,138.727,262.346,288.866,310.575,472.097
16,272.211,46.986,150.98,246.63,278.379,297.048,417.669
17,308.763,40.5298,200.199,281.284,306.855,329.903,460.064
18,335.222,47.7463,250.314,303.603,324.917,361.525,533.366
19,481.845,44.3586,390.064,448.668,476.747,512.706,615.162
20,677.461,38.3024,591.144,652.66,680.742,702.828,806.283
21,1242.38,42.6138,1172.34,1210.84,1235.68,1269.89,1407.09
22,2510.86,49.504,2411.33,2476.43,2505.55,2531.58,2693.81
23,4882.5,47.5284,4779.23,4851.78,4872.74,4907.47,5120.96
24,10004.1,59.6554,9879.92,9971.27,9999.22,10027.3,10294.3
,,,,,,,
>>> 'test_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,20.7793,19.7137,6.278,12.215,12.341,12.46,74.305
4,7.41531,0.450115,6.176,7,7.52,7.727,8.919
5,14.2391,10.6539,6.163,11.676,12.496,12.667,74.839
6,7.38573,0.468687,6.028,6.969,7.508,7.664,8.906
7,13.816,9.02065,6.313,11.715,12.493,12.641,74.723
8,7.49733,0.48119,5.832,7.047,7.703,7.822,9.203
9,13.1718,7.19885,5.988,11.733,12.487,12.633,69.011
10,9.17194,7.23213,6.361,7.102,7.654,8.022,63.832
11,14.5674,10.0221,6.299,11.751,12.551,12.702,64.702
12,7.90324,0.503505,6.447,7.506,7.967,8.297,9.116
13,14.3341,8.68127,9.081,12.027,12.762,12.934,66.995
14,12.362,2.1273,8.355,10.037,13.057,14.109,15.168
15,23.6692,21.9234,9.616,12.777,13.579,14.3,138.391
16,26.1697,10.7377,12.083,14.867,26.572,28.054,65.774
17,29.2994,16.9842,13.997,18.316,21.339,34.058,87.768
18,40.5478,14.5704,20.718,28.46,37.545,50.415,83.119
19,43.6027,19.7571,25.82,28.737,31.122,55.928,94.57
20,70.4991,16.1039,50.465,60.057,64.663,77.621,128.62
21,75.4679,19.1547,56.62,62.985,68.703,81.021,185.78
22,242.161,38.2471,179.795,213.941,242.257,270.405,321.487
23,263.672,34.6,211.542,230.366,265.944,289.835,341.556
24,934.617,123.907,749.381,829.45,989.922,1027.59,1135.16
,,,,,,,
>>> 'test_adc_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,8.97197,6.35421,6.988,7.663,8.27,8.514,68.349
4,8.39113,0.423078,7.617,7.949,8.504,8.687,9.613
5,8.24616,0.448378,7.283,7.868,8.316,8.585,9.603
6,8.79005,3.08071,6.835,8.004,8.216,8.534,35.721
7,9.91743,6.35509,7.354,8.265,8.598,9.33,55.192
8,9.12078,5.02064,7.367,7.854,8.226,8.799,54.585
9,8.39069,0.397187,7.663,7.943,8.513,8.665,9.562
10,8.32474,0.586132,4.747,7.971,8.463,8.689,10.251
11,8.85608,4.21904,7.04,7.785,8.01,8.549,38.498
12,8.47869,0.5089,7.089,8.089,8.601,8.754,11.74
13,9.86734,5.57081,8.554,8.785,9.431,9.624,65.028
14,11.5015,2.28468,9.294,10.174,10.864,12.566,28.426
15,20.0917,14.4292,9.795,14.966,16.519,17.173,103.168
16,22.4069,12.6664,12.584,15.349,20.485,22.29,78.396
17,30.0948,16.3769,15.827,22.469,26.401,29.432,94.399
18,35.8479,11.2954,22.31,25.751,35.073,40.135,74.224
19,47.479,13.7769,35.061,37.847,40.837,53.405,86.994
20,75.3825,14.379,60.589,66.157,71.411,79.187,152.88
21,151.17,19.3074,125.389,133.992,148.91,157.926,212.934
22,345.41,26.49,294.639,330.279,349.734,359.218,392.675
23,753.145,61.0646,653.993,684.07,777.567,796.789,848.045
24,1572.99,135.724,1346.56,1412.52,1628.32,1662.15,1767.2
,,,,,,,
>>> 'test_sbc_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,9.51089,5.90069,7.326,8.538,9.032,9.189,67.907
4,9.44622,4.28426,7.165,8.623,9.129,9.411,51.767
5,9.2137,0.6786,7.8,8.698,9.306,9.495,13.854
6,9.25545,1.23478,7.332,8.406,9.11,9.737,13.349
7,9.18335,0.553904,7.374,8.74,9.332,9.516,10.891
8,9.06535,0.50363,7.538,8.742,9.005,9.448,11.422
9,10.1369,2.91398,7.046,9.085,9.601,10.508,37
10,9.16871,0.590517,7.679,8.807,9.347,9.601,10.771
11,9.52979,0.684247,8.197,9.064,9.645,9.772,14.624
12,10.4172,3.54907,7.381,9.278,9.983,10.254,37.704
13,10.8944,3.29215,8.756,9.923,10.316,10.748,42.018
14,13.3088,5.82752,7.485,11.007,11.7,14.011,53.523
15,15.9577,6.45096,10.467,13.199,13.529,17.087,50.779
16,25.978,10.0841,14.545,22.744,23.909,25.428,90.034
17,35.3415,15.777,18.979,28.648,30.238,32.244,98.485
18,49.2386,20.2978,25.121,38.115,44.099,49.504,145.712
19,50.6345,12.7507,40.254,42.507,45.427,55.522,117.248
20,87.4529,12.7319,72.715,78.529,84.984,88.244,139.381
21,175.179,14.1004,145.009,162.742,177.605,181.787,225.337
22,426.695,27.8765,339.075,396.787,442.827,448.813,465.192
23,918.496,64.864,667.866,853.665,956.286,966.405,982.245
24,1948.03,137.717,1408.08,1809.09,2044.77,2062.24,2088.94
,,,,,,,
>>> 'test_setbit': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,18.4699,6.16784,6.457,15.532,20.246,20.9,34.468
4,19.8642,7.8402,6.687,16.103,20.455,21.127,76.797
5,19.3604,5.23246,6.692,16.45,20.435,21.43,37.969
6,20.406,4.81202,7.113,16.504,20.935,21.389,42.599
7,19.7695,5.23231,7.072,16.416,20.851,21.455,38.571
8,19.9155,5.26476,7.022,16.534,20.946,21.425,35.458
9,20.1049,5.30249,7.027,16.482,20.942,21.51,31.233
10,20.4543,10.9454,6.985,16.405,20.844,21.426,95.63
11,21.6681,9.99408,7.027,16.57,21.031,21.612,75.844
12,20.3134,6.91052,7.124,16.355,20.984,21.599,58.917
13,21.7903,8.29019,7.135,16.626,21.329,25.673,75.762
14,14.5911,7.20151,6.908,7.39,16.365,21.194,32.472
15,19.5462,7.01404,7.71,16.69,21.67,26.045,31.821
16,19.1314,7.76075,8.554,8.99,22.371,27.309,32.88
17,19.908,13.7436,9.406,9.825,19.096,24.091,103.298
18,19.001,6.98012,12.001,12.841,13.305,26.647,32.487
19,25.7932,7.52013,17.703,18.463,26.269,32.383,42.301
20,39.1403,14.6631,26.636,28.494,41.199,43.127,163.359
21,66.0348,12.0982,53.794,56.948,65.636,70.186,156.294
22,124.607,8.81429,111.719,117.285,123.409,130.357,157.754
23,230.658,11.9017,216.672,223.357,227.525,233.534,320.427
